9001|||谁做了魔兽世界|||暴雪娱乐
9012|||车牌上的什么代表青岛|||鲁b、鲁u
9019|||麻雀归属于哪个种|||27种
9022|||蓝色大海的中文名|||蓝色大海的传说
9023|||长城的地理位置|||中国北方
9029|||青岛市工商行政管理局 的办公地点在哪里|||民航华东局青岛安监办二楼
9030|||游戏人生的游戏画质|||高度仿真
9044|||扮演猪八戒的人是谁|||马德华、黎耀祥、臧金生、谢宁
9056|||windows.old的位置能告诉我|||新系统的c盘
9059|||金茂大厦的总高是多少|||420.5米
9065|||跟三毛结婚的是谁|||荷西?马利安?葛罗
9073|||那个中国好声音第五季分在哪个类别的电视节目里|||励志音乐评论类真人秀
9076|||蒙面唱将猜猜猜是哪个国家的娱乐节目|||中国
9079|||食用拿铁有哪些不良反应|||失眠
9094|||ig的boss是|||王思聪
9097|||哪年发行的python|||1991年
9098|||小别离制片人姓名|||徐晓鸥
9099|||天气的涵义有哪些|||大气状态
9100|||马思纯是哪个民族的|||回族
9106|||蔡依林的唱片达到了多少销量|||500万（台湾）2300万（全球）
9107|||项羽的族类|||华夏族
9110|||洛杉矶的火车站|||洛杉矶联合火车站
9125|||strstr的注释|||作为ascii码
9127|||谁是迈克尔·乔丹的儿子|||杰弗里·乔丹、马库斯·乔丹
9128|||林正英本名么|||林根宝
9131|||周星驰老家|||浙江宁波
9134|||计算几下ds的耗油量|||6.7-7.7l/100km
9135|||当归的生物种类|||当归
9143|||希尔瓦娜斯·风行者的姐姐叫什么名字|||奥蕾莉亚·风行者
9161|||无题的文学体裁|||诗词
9162|||谁与三毛在一起了|||荷西?马利安?葛罗
9165|||中国知网的官网|||http://www.cnki.net/
9169|||朴槿惠结婚了|||未婚
9184|||薛之谦是哪所学校的校友|||格里昂酒店管理学院
9192|||126的简称|||中国互联网技术公司
9198|||黎明生机的混音|||dolby
9203|||消防宣传日都干啥|||消防宣传
9204|||四分位数的例子有哪些|||必须先确定四分位数位置
9206|||借记卡的使用方法|||密码式，签名式
9209|||釜山行用外语怎么说|||???／train to busan
9212|||春节一般都干什么|||扫尘、守岁、拜年、贴春联、爆竹、发压岁钱等
9215|||四个全面由谁提出的|||习近平
9222|||区块链的特征|||比特币的一个重要概念
9226|||你曾是少年的专辑类型|||ep/单曲
9229|||往香港打电话前拨什么号|||+852
9230|||维生素a看上去什么样|||淡黄色片状结晶
9240|||秋田犬的原产地是哪里|||日本
9250|||当时以什么为指导思想进行的文艺复兴|||人文主义
9254|||在哪能看到走向共和|||中国大陆，香港，台湾，日本
9280|||英国所在的洲在哪里|||欧洲
9288|||陈奕迅的管理人是|||陈家瑛
9289|||柏拉图是谁的弟子|||苏格拉底
9299|||加利福尼亚州的有名景点|||旧金山金门大桥、好莱坞
9306|||文明5在哪里玩|||pc
9307|||草榴社区被创立于什么时候|||2006年11月
9310|||第一次发行人民日报是什么时候|||1948年6月15日
9329|||centos使用要钱不|||免费
9333|||你曾是少年的专辑是哪种类别|||ep/单曲
9340|||lemon tree的演唱者|||fool's
9342|||中国旅游的主要景点有哪些|||杭州西湖、武汉东湖
9347|||鸡蛋果是什么属的|||西番莲属
9351|||scratch性质|||简易编程工具
9357|||啥叫t恤衫|||"t-shirt"的音译名
9369|||天宫一号的长度是多少|||10.4米
9370|||能算出月球的离心率|||0.0549
9375|||请回答1988有多少集|||20集
9384|||孙悟空是个啥来头|||东胜神州傲来国花果山人氏
9387|||网页汉语拼音的书写|||wǎng yè
9390|||釜山行用英语怎么说|||???／train to busan
9407|||中国地质大学的邮编是多少|||430074
9410|||澳大利亚最著名的城市是哪些|||悉尼，墨尔本，佩斯，布里斯班，达尔文，霍巴特，阿德莱德等
9415|||蜂蜜有哪些营养成份|||花蜜，蜜蜂分泌物
9420|||皇后大道东的曲目数量|||10
9422|||李嘉诚的媳妇|||庄月明
9423|||大家都称李昌钰为什么|||现场之王、当代福尔摩斯
9424|||mfc 一般适合什么人使用|||大众
9429|||哪些地方有拉布拉多猎犬|||全世界
9431|||李嘉诚的老婆叫什么|||庄月明
9435|||曹操的封号是什么|||武皇帝
9437|||拉斯维加斯具体建成的时间|||1905年5月15日
9438|||苏轼在什么时候与世长辞的|||1101年死于江苏常州 终年65岁
9439|||走向共和都发行到哪里|||中国大陆，香港，台湾，日本
9441|||在哪可以找到bose公司|||美国麻省
9459|||金木研的生日么|||12月20日/4月2日
9463|||ig老板是谁|||王思聪
9465|||组策略应用于什么领域|||windows操作系统
9475|||新干线的解释|||日本的高速铁路系统
9488|||咱们相爱吧的制造时间|||2015
9493|||中山的名花|||菊花
9495|||美人鱼叫什么|||儒艮
9499|||文艺复兴时期宣扬的指导思想究竟是什么|||人文主义
9502|||unity3d 由谁研究出来的|||unity technologies
9505|||崔健的厂牌是什么|||索尼中国[17]
9510|||services.msc的存在系统|||win00/03/08/7/xp/vista/8/系统
9514|||拉希奥身处在哪儿|||迷雾酒肆
9522|||什么样的工作是研究员干的|||科研
9537|||怎么称呼宋仲基的粉丝|||ki aile/松果[7]
9548|||华盛顿哥伦比亚特区有什么机场么|||华盛顿杜勒斯国际机场、华盛顿里根国家机场、巴尔的摩国际机场
9552|||哪里有幻灯片版式|||power point软件
9578|||路德维希·凡·贝多芬去世时多大|||57岁
9589|||林允的经纪公司|||比高集团
9590|||解释下fyi|||提供给您的信息，供您参考
9604|||大熊猫还能怎么说|||猫熊、竹熊、银狗、洞尕、杜洞尕、执夷、貊、猛豹、食铁兽
9611|||刘邦什么时候死的|||前195年四月二十五（6月1日）
9615|||董力代表什么队出战|||中国击剑队
9619|||静电的优势|||缓解皮肤病和消毒伤口
9620|||宋仲基的粉丝们叫啥|||ki aile/松果[7]
9625|||你曾是少年的专辑类别|||ep/单曲
9631|||马云的具体成就有哪些|||1999年创办阿里巴巴集团  2008年日本第十届企业家大奖  2009中国经济十年商业领袖  2012年cctv中国经济年度人物
9647|||李嘉诚的爱人是谁|||庄月明
9649|||哪个英文缩写代表雅思|||ielts
9660|||杀生丸的爱人是怎样的|||铃
9675|||ncbi哪个国家研发的|||美国
9686|||扭矩的数值|||扭力乘以力臂
9693|||哪些场地是用来打羽毛球的|||羽毛球场馆、室外场地
9703|||崔健的音乐厂牌是什么|||索尼中国[17]
9719|||说几个玛丽苏的近义词|||菠萝苏，桃鼠苏，竹子苏
9723|||唯品会都有什么语|||中文，英语
9725|||127.0.0.1的作用|||网络软件测试以及本地机进程间通信
9733|||老友记的主题曲歌名|||《i'll》
9734|||任天堂邮编代码是多少|||601-8116
9739|||开化大酒店的层数是|||8层
9765|||社会保险能带来什么|||保证物质及劳动力的再生产
9768|||问号用在什么地方是正确的|||用于疑问句、设问句和反问句结尾
9779|||冰菓的出品人|||伊藤敦
9791|||斯卡哈的学生叫什么|||库·丘林
9801|||朝鲜哪些钱能用|||通宝、宝钞
9807|||什么作品让庄子名垂千古|||《庄子》（又名《南华真经》）
9822|||安徽哪儿最好玩儿|||黄山?九华山?天柱山?三河?西递宏村?万佛湖?古徽州文化旅游区
9833|||怎么下载游戏避难所|||笨手机[2]
9837|||加拿大的国庆节在几月几号|||7月1日
9838|||谁是惠普老板|||雷·兰恩
9839|||治疗乳腺结节的方法|||中医、华氏妇方贴
9842|||问号主要应用于什么样的句式|||用于疑问句、设问句和反问句结尾
9847|||中二病的反义词是什么|||高二病
9854|||蓝染惣右介的花语有什么特别的意思|||牺牲·危险 清纯的爱
9856|||spring mvc是如何应用的|||分离了控制器、模型对象
9867|||荷兰国家代码信息|||nld
9869|||卢旺达种族大屠杀的死伤人数究竟达到了 多少人|||80-100万
9879|||狗带的意思|||去死
9881|||巴霍巴利王电影成本多少钱|||17亿5千万卢比（约1亿6975万人民币）
9902|||玉皇大帝居所|||居弥罗天太微玉清宫[2]
9903|||seo的发明时间|||1994年
9922|||电影巴霍巴利王制作成本需要多少|||17亿5千万卢比（约1亿6975万人民币）
9928|||湿度属于什么专业的|||地球科学/气象学/物理学
9936|||拉斯维加斯是哪个时间建立的|||1905年5月15日
9946|||人字的四角号码分别是多少|||80000
9955|||内容分发网络的基础有哪些|||ip网络、缓存服务器
9957|||在多少海拔种葡萄比较合适|||0～1000米
9978|||巴洛克音乐流行年代|||1600-1750
9983|||上海迪士尼乐园的气候类型|||亚热带季风气候
9984|||怎么使用自然常数公式|||lim(1+1/x)^x,x→+∞
9993|||地球的质量|||5.965×10^24kg
10002|||人民日报创刊时间|||1948年6月15日
10013|||林允的经济公司是哪个|||比高集团
10023|||h.264|||mpeg-4第十部分
10030|||自传是谁的|||五月天
10042|||民国四大美男指哪些人|||汪精卫、周恩来、梅兰芳、张学良
10045|||极限挑战现在有没有播完|||第一、二季已完结
10046|||哪个导演拍的芈月传|||郑晓龙
10056|||我的奇妙男友的编剧|||水阡墨、王雄成
10057|||跟罗敏庄在一起的那个人叫什么|||陈国邦
10059|||澳大利亚最好的是哪些国家|||悉尼，墨尔本，佩斯，布里斯班，达尔文，霍巴特，阿德莱德等
10060|||极乐净土的罗马音|||極楽浄土（ごくらくじょうど）；gokurakujoudo（罗马音）
10063|||海词是什么|||集在线查词，翻译，生词本
10076|||国家学生体质健康标准的主导思想|||健康第一
10078|||重庆市南岸区天台岗小学有着什么样的校训|||每天都上一个新台阶
10084|||micro usb的特点|||比部分手机使用mini接口更小
10087|||每小时高铁能跑的路程|||不同的国家和时代有不同标准
10089|||python何时被发行出来的|||1991年
10092|||蜂蜜含有哪些成分|||花蜜，蜜蜂分泌物
10097|||在哪个网站能看到灵能百分百的连载|||裏サンデー
10105|||历史怎么说阴丽华的|||仕宦当做执金吾，娶妻当得阴丽华
10107|||欧洲的原始意义|||太阳落下的西方的地方
10109|||喝拿铁对人有什么危害|||失眠
10112|||机械键盘有什么优势|||舒适、有手感、经久耐用
10113|||碳酸氢钠每立方厘米多少克|||2.159 g/c? （固体）
10116|||英国的首相|||特雷莎·梅
10117|||岳云鹏一般都和谁搭档|||孙越
10132|||陈奕迅经纪人是谁|||陈家瑛
10136|||乔任梁的星座么|||天秤座
10147|||爱新觉罗·溥仪的字号|||字耀之  号浩然
10156|||谁教的苏秦|||鬼谷子
10162|||老炮儿赚了多少门票钱|||9.02 亿（截止至2016年2月15日）[4]
10164|||马赛曲的其他叫法|||马赛进行曲
10168|||长白山脉的主山|||白云峰
10173|||许巍日常喜欢什么|||吉他、信佛、读书、品茶、爬山
10174|||得了乳腺结节用什么治疗|||中医、华氏妇方贴
10184|||洛杉矶火车站是哪些|||洛杉矶联合火车站
10188|||windows.old 在哪儿|||新系统的c盘
10198|||雪鹰领主的主人公叫什么|||东伯雪鹰
10210|||贝加尔湖的深度大概是多少米|||730米
10226|||哪天是圣诞节|||12月25日
10237|||哪句是1号店内部标语|||只为更好的生活
10240|||西伯利亚雪橇犬属于是什么族群|||犬
10243|||芈月传的导演是谁|||郑晓龙
10266|||张艺兴的团队名称|||exo / exo-m
10270|||全民超神的下载网站|||全民超神官网
10276|||火龙果的生物划分在哪个目里|||仙人掌目
10302|||火影忍者是哪个国家的|||日本
10306|||村上春树的所在城市|||东京都
10313|||雅思英文名字缩写|||ielts
10331|||曹操的谥号|||武皇帝
10339|||演员的英文怎么念|||actor
10344|||让庄子出名的是哪个作品|||《庄子》（又名《南华真经》）
10354|||从你的全世界路过的片长|||113分钟
10374|||雅思的英文简写|||ielts
10376|||一人我饮酒醉从开始到结束需要多久|||01：25
10377|||赵云生活在哪个时期|||汉末三国
10392|||社会保险想要解决什么问题|||保证物质及劳动力的再生产
10395|||什么叫恶魔雪茄|||geaster为“地星”
10398|||qq啥时候更的新|||2015-12-29
10400|||资本代表什么|||经营工商业的本钱
10403|||许巍享受于去做什么|||吉他、信佛、读书、品茶、爬山
10413|||缘之空的代理发行|||普威尔国际(中国台湾)
10429|||有哪些拉面的制作方法|||蒸、煮、烙、炸、炒等
10432|||李嘉诚的妻子是谁|||庄月明
10438|||谁扮演过猪八戒这个角色|||马德华、黎耀祥、臧金生、谢宁
10444|||非洲的原本含义|||被太阳灼热的地方
10446|||新西兰的通用货币是什么|||新西兰元（nzd）
10449|||拥有歼-20的是哪个国家|||中国
10450|||如果蜗牛有爱情的国际标准书号|||978-7-5500-0742-0
10452|||绝命毒师被冠以什么奖项|||艾美奖剧情类最佳剧集(2届)  艾美奖剧情类最佳男主角(4届)  金球奖戏剧类最佳系列剧  艾美奖剧情类最佳男配角(3届)  艾美奖剧情类最佳女配角(2届)
10455|||文艺复兴的指导思想|||人文主义
10456|||x射线的特征|||波长非常短，频率很高
10458|||windows 10的发行商|||microsoft corporation
10459|||孙悟空的来头|||东胜神州傲来国花果山人氏
10470|||无翼鸟能飞多少公里每小时|||10英里
10471|||云盘的基础理论|||硬盘阵列
10489|||哪个银行是蒙古国的中央银行|||蒙古银行
10505|||固态硬盘是由什么组合而成的|||由控制单元与存储单元组成
10512|||树莓派的简单代名词是什么|||rpi
10520|||大数据是谁取的名|||维克托·迈尔-舍恩伯格及肯尼斯·库克耶
10549|||多少的地是纽约中央公园所拥有的|||843英亩
10550|||酉阳杂俎的朝代|||唐代
10556|||王维毕生的心血|||《王摩诘文集》等
10557|||张艺兴在内的那个组合叫什么名字|||exo / exo-m
10558|||太岁的成分有什么|||可能含有黏菌、细菌等生物的物体
10564|||双曲线离心率怎么算|||e=c/a（a^2+b^2=c^2)
10566|||内科有什么好的医治手段|||追踪观察、生活方式、药物等
10569|||王思聪他爹是谁么|||王健林
10570|||哪个人是snh48的最高执行长|||陶莺
10572|||git 的音标|||/g?t/
10576|||吃茯苓会不会中毒|||无毒
10579|||咖喱的口味|||浓香、辛辣
10584|||ken arai音乐作品资料|||《next to you》等
10589|||克里斯汀·斯图尔特的基因是什么|||美国与澳大利亚
10596|||路西法从哪来|||罗马神话
10599|||粉丝喜欢叫刘亦菲什么|||茜茜（小名）、茜总、天仙攻
10602|||翻译一下s.t.|||使得...满足...
10603|||张若昀经典音乐作品有哪些|||最长的旅途
