3439|||尼康af-s 尼克尔 28mm f/1.8g的镜头有什么用处|||广角镜头（定焦）
3440|||2014年南京青年奥林匹克运动会举行了多少届奥运会|||2
3441|||惠普storageworks x1600的网络协议是什么|||cifs, nfs, ncp
3442|||提案中国·全国大学生中国人民政治协商会议提案大赛的承办单位是什么|||外交学院知行学会
3443|||日本的国际电话区号是什么|||81[2]
3444|||舒马曲坦的atc编码是多少|||n02cc01
3445|||中国共产党第十一届中央委员会第四次全体会议在什么地方举办|||北京
3446|||下里巴人原来是什么意思|||原指战国时代楚国民间的一种歌曲
3447|||浅闪石的相对密度是多少|||3.06
3448|||番禺区汇贤小学的荣誉有什么|||被评为区一级学校
3449|||王家沱站的车站货运是什么|||办理整车货物发到
3450|||尼康af micro nikkor 105mm f/2.8d的聚焦范围是多大|||105mm
3451|||快银首次什么时候登场|||《x-men》#4（1964年3月出版）
3452|||广东省新兴中药学校的副校长是谁|||苏秀芳
3453|||中国2010年上海世博会香港馆的主题是什么|||无限城市——香港
3454|||北京荣宝宾馆的餐饮是什么类型的|||西餐厅
3455|||乔布斯传：神一样的传奇是什么时候出的第一版|||2011年10月第一版
3456|||枢条的血型是什么|||b\
3457|||马自达2是什么年代产生的|||1996年迄今
3458|||快乐蓝天下·中国梦想秀的导演是谁|||蒋敏昊
3459|||黄蜂级两栖攻击舰是什么次型的|||美国级两栖攻击舰
3460|||树息龙是什么食性|||肉食
3461|||2011中国国际工业化住宅与集成建筑展览会的会场面积是多大|||逾 30000 平方米
3462|||银证合作的成因是什么|||内部推动和外部推动
3463|||北京公交22路全线多长|||11.95公里
3464|||宣城市省级局是什么部门批准的|||国务院
3465|||宁波市明楼中学的学校占地面积是多大啊|||15940㎡
3466|||《中国芭蕾--红色娘子军》特种邮票是什么单位发行的|||中国邮政
3467|||深圳市海航飞腾国际物流有限公司主要是做什么的|||到门运输的物流商
3468|||林晖闵喜欢的明星是什么|||五月天、罗志祥、super junior
3469|||多花粉叶栒子是长在多高海拔的地方|||1900-3000
3470|||莱克斯netoray smb-80有多少局域网接口|||5-1个
3471|||西美真由工作年期是什么时候|||2009年 -
3472|||乌斯的官方语言是什么|||新挪威语
3473|||蓝魔w13pro v2.0的分辨率是多少|||1024×768
3474|||益智乐园的企业愿景是什么|||让每一个人享受动漫生活
3475|||水原希子的鞋码是多大|||23cm
3476|||张英飞出身是什么|||塾师
3477|||海略10年内人口增长率是多大|||-0.08 %
3478|||织部里沙的艺名是什么|||lisa
3479|||神舟精盾k500b-i7 d2的产品定位是什么|||家庭娱乐本
3480|||中国电力建设集团有限公司的公司简介是什么|||中国电建
3481|||爱朵儿的管理思想是什么|||严格，自发，诚恳，成长
3482|||丘克国际机场的四字代码是什么|||ptkk
3483|||断头崖组的代码是什么|||z1
3484|||美俗的历史资料在什么书上|||《汉书·何并传》
3485|||还略的区政中心中心是什么地方|||福斯纳沃格
3486|||晋江市地名志的指导是谁|||马列主义、毛泽东思想等
3487|||摩普mf-3000c的产品电压是多大|||5v
3488|||烟台抽纱技艺所属地方是什么地方|||山东 · 烟台
3489|||聂风的武功是什么|||冰心诀、风神腿、聂家步法
3490|||小鱼跃龙门的驻站日期是什么时候|||2012-05-13
3491|||测绘工程专业授予几年学位|||四年
3492|||崔明浩有什么特长|||影视表演、跆拳道、打击乐
3493|||尤金·舒梅克的公民权是哪个国家|||美国
3494|||四季恒仁国际公寓的占地面积是多少|||10040
3495|||惠而浦m700d白的开门方式是什么|||顶开式
3496|||万家乐jsq36-18e3的热水产率是多少|||18升/分
3497|||you and i的歌手是谁|||stevie wonder
3498|||联想thinkpad x121e 3051ab5 的核心是什么|||双核心/双线程
3499|||missk公司什么时候开始的|||missk自1991年创立伊始
3500|||利物浦大学 在世界上排多少名|||123（qs 2014）
3501|||龙吟的第二章|||江边牧童
3502|||动物转基因技术相关法律是什么时候|||农业转基因生物安全管理条例
3503|||河蚌吃什么|||藻类 泥沙里面的微生物
3504|||高松城的建造年份是什么时候|||不明
3505|||桂林七天乐商务宾馆有多少客房|||65间
3506|||四彩炸酱面怎么做|||香干切成
3507|||顾洁主要讲什么课|||ee301：电气工程基础
3508|||给排水构建筑物施工及验收规范是谁发布|||中华人民共和国建设部
3509|||逈用五笔98怎么表示|||tmkp
3510|||东南大学的发展目标是什么|||2035年左右建成世界一流大学
3511|||长江西路高架桥什么时候开始修建|||2009年7月14日
3512|||文件目录索引小助手v2006.5的软件有多大|||1089 kb
3513|||亚特兰大足球俱乐部的球衣是谁供应|||nike
3514|||球座尾孢的拉丁是什么|||fungi imperficti
3515|||民族路通车长多少|||7.2公里
3516|||用脂怎么组词|||脂水 脂炬 脂韦
3517|||google搜索是商业性质|||是
3518|||东京都有多少个都会|||35,676,000
3519|||哈其麦节的节日意义是什么|||传统纪庆节日
3520|||在线杀毒是免费的|||免费
3521|||长春吉林省交通宾馆的周围环境是什么样子的|||胜利公园、儿童公园、牡丹园
3522|||善业泥像的样式是什么样子的|||长方形、正方形和半圆形等
3523|||油田回注水阻垢剂的外观是什么样子的|||无色或浅黄色均匀液体
3524|||七色★星露有配音|||有（主角外）
3525|||伊莲娜·扬科维奇怎么握拍|||右手握拍，双手反拍
3526|||西河公主的老公的爸爸是谁|||郭暧
3527|||陈皮嫩鸡是什么特点|||麻辣香嫩
3528|||巴萨帝的力量是几级|||5
3529|||廊坊大信容器有限公司的地址是什么|||大城县城西季村飞天工业园
3530|||新界区专线小巴26线的竞争交通是什么|||九龙巴士274p线（只在早上繁忙时段服务） 九龙巴士87k线↔港铁 九龙巴士74k线
3531|||宙斯住在什么地方|||奥林匹斯山
3532|||持粘力试验仪重多少|||20kg
3533|||南宁欣达利尔酒店是什么类型|||经济型
3534|||上海思博恒业电子科技有限公司的目标是什么|||务实求实、科技兴业
3535|||嚼头的意思是什么|||嚼起来有韧性
3536|||hbo是在什么地方播出|||美国全国
3537|||荒野之恋在什么连载|||nakayoshia
3538|||西贝乐xbl-1101m的功率是多大|||170w
3539|||arms-阿姆氏指标的计算公式是什么|||r=上涨家数/下跌家数
3540|||堆垛架的承载量|||最大1500kg
3541|||落第骑士英雄坛的发行册是多少|||6
3542|||中国门模大赛是什么|||促进我国门行业的发展
3543|||毛利兰的配音演员是什么|||山崎和佳奈
3544|||撞栏哥是什么学校|||海口经济学院
3545|||练红霸的罗马音是什么|||ren kouha
3546|||大生产是是什么品牌|||“生产”
3547|||斯路83的产量是多少|||良好
3548|||备尝的条目是什么|||备尝
3549|||乐驾a500的定位精度是什么|||2-5m
3550|||餐饮业食品索证管理规定的生效时间是什么|||二〇〇七年十月二十二日
3551|||西默xmswr-a80的广域网接口是什么|||2或4个
3552|||深圳市维冠视界科技有限公司的旗下品牌是什么|||特雅丽  赛维
3553|||鸭兔图的相关书籍是什么|||《鸭子！兔子！》
3554|||格之格nt-c2612x（兼容hp q2612a）的打印页数是多少|||2500页
3555|||三亚凤凰国际机场的所属集团是哪一个|||海航集团
3556|||磁钟乡的著名人物是谁|||万历皇帝，刘昭君
3557|||三菱scan 50 s5914的点距是什么|||0.28mm
3558|||剑墟之间的传说是什么|||上古神魔的铸剑之地
3559|||张佳丽的科室是什么|||山东省立医院肝病科
3560|||北京光彩教育基金会的发起者是什么|||北京光彩教育
3561|||英国宪章运动的开始时间是什么时候|||公元1836年
3562|||infect.anad是什么类型的病毒|||未知
3563|||nd5内燃机车的牵引力是什么|||534 kn（最大）360 kn（持续）
3564|||汉寿亭侯的谥号是什么|||壮缪侯
3565|||八九不离食的节目名称是什么|||《八九不离食》
3566|||上冢宰许公书文学体裁是什么|||散文
3567|||株洲市耕地开垦费征收使用管理实施办法的印发时间是什么时候|||2011年3月15日
3568|||镇安社区管辖的总面积是什么|||92346平方米
3569|||倒立鱼的体型是什么样子的|||小型
3570|||标准工作日的规定是什么|||由法律规定的
3571|||瓷砖故事推出在哪一年|||2013年
3572|||光滑皮毛外衣的智力是多少|||35
3573|||豹i式主战坦克有什么有名的是事情发生|||1965年9月交付联邦德国陆军
3574|||sts-51-f的发射地点是什么|||佛罗里达州肯尼迪航天中心
3575|||俄罗斯2s19型152毫米榴弹炮是什么样式的|||扭杆式
3576|||佟童的父亲是什么|||佟瑞敏
3577|||p-59战斗机的研发是什么公司|||贝尔公司
3578|||一个孤儿的成长励志经历：帆的孤独啊是谁翻译的|||赵莹
3579|||石塘镇有什么荣誉|||入选第六批国家历史文化名镇
3580|||郑糠云什么时候出道的|||2004年
3581|||泰山岩群的地区代码是多少|||15
3582|||火州的名字是怎么来的|||元代文献根据维吾尔语qara-hoja
3583|||沁水鼓儿词是什么时候申报的|||2006
3584|||芙蕾·阿尔斯塔的瞳色是什么颜色|||灰色
3585|||合福客运专线的通车日期是什么时候|||2015年7月
3586|||盖州的市委书记是谁|||班耀康
3587|||子统一汉字是什么|||u+5b50
3588|||羊献容做过什么事情|||五废六立 两朝为后
3589|||兰渝铁路的设计时速是多大|||兰广区段200km，广渝区段250km
3590|||浪潮as300s支持什么系统|||windows、linux、solaris、mac等
3591|||京东首席执行官是谁|||刘强东
3592|||七彩虹igame560ti 烈焰战神x-air d5 1024m显存是多大|||1024mb gddr5
3593|||净土寺塔的塔高是多少|||约30米
3594|||经济日报的版式是什么|||宽版
3595|||黄机的字号是什么|||次辰,雪台
3596|||honeywell hsdn-251ps的成像是什么颜色|||彩色
3597|||火中凤凰美术是谁管的|||徐虔qian xu
3598|||俄罗斯的国际域名缩写是什么|||ru
3599|||epic 7的应用开发是什么|||milkstone studios s.l.
3600|||计算机专业的主要课程是什么|||电子技术、离散数学
3601|||老爸老妈的浪漫史的首播时间是什么时候|||2006年9月18日－2007年5月14日
3602|||漕是什么样子的汉子结构|||左右结构
3603|||德里克·费舍尔是什么地方的|||俄克拉何马城雷霆
3604|||飞利浦aj3500/93的产品重量是多大|||680g
3605|||酸白菜猪肉馅包子的特色是什么|||:塞北人冬季出镜率极高的腌菜
3606|||岩滩水电站的库容是什么|||26.0亿立方米
3607|||小白修复助手的使用类型是什么|||系统工具
3608|||大邱广域市的文化观光部2000年式|||daegu gwangyeoksi
3609|||萨隆加国家公园是什么地区的|||非洲
3610|||山水817c(256mb)的录音时间是多少时间|||140小时
3611|||新界区专线小巴403a线的服务时间是什么时候|||0630-0000
3612|||纯韩螺旋吸脂的内容是什么|||纯韩螺旋吸脂优势
3613|||方解石是什么光泽的|||玻璃光泽
3614|||中茵丽景星城是什么时候建成的|||2008年9月
3615|||爱情来临的曲子是什么|||李晓
3616|||佳能ir2020s的复印速度是什么|||20ppm(a4)
3617|||封神演义之一代妖姬的下载次数是多少|||2985
3618|||陕北匠艺丹青的项目编号是什么|||872 ⅶ-96
3619|||西门子数控系统的产品种类是什么|||802d、810d、840d等
3620|||众一zy-h368的wap上网是什么|||支持飞笺
3621|||多级行文是什么意思|||将公文同时发送给上几级
3622|||爱魅ct-620的fm收音功能是什么|||有
3623|||zyxel zyair g-5100的网络接口是多少|||rj45
3624|||尼克尔800mmf/5.6if-ed的镜头结构失身|||6/8
3625|||编后的禁忌是什么|||编者按和编后不可同时运用
3626|||向上青春的歌词是什么|||那时候你穿着
3627|||布里斯托尔城2011年至2012年球季的首席射手是谁|||联赛： 乔纳森·斯特德 （jonathan stead，9球） 所有赛事： 乔纳森·斯特德 （jonathan stead，9球）
3628|||李忠是谁|||汉族
3629|||些路迪足球队有什么球场|||主场球场
3630|||美乐乐家具网有什么重要的人物|||高扬、袁伯银、黄辉
3631|||著名人物是什么|||安倍晋三、卡梅伦等
3632|||什川吊桥的桥长是多少|||435米
3633|||三菱a1sx42的控制什么样子的|||自动化
3634|||燕文贵擅长什么|||山水、屋木、人物
3635|||唯是me501的阻抗是什么|||16欧姆
3636|||intel d945gsejt的内存类型是什么|||ddr2
3637|||sdd2型内燃机车的轮径是多少|||ф1050mm
3638|||射雕英雄传的无线电视翡翠台首播是在什么时候|||第1辑：1983年2月28日-3月25日 第2辑：1983年5月2日-5月27日 第3辑：1983年6月27日-7月22日
3639|||远东航空134号班机空难的受伤（非致命）是什么时候|||48
3640|||北区马科恩-赖肖尔表记法是谁|||puk-ku
3641|||胶济客运专线的主要城市是什么|||青岛、潍坊、淄博、济南
3642|||迷失的女人的录音是谁|||陈明
3643|||陶朗加的维度|||东经176度10分
3644|||桂花苑的新房类型是什么|||住宅、商用楼
3645|||钱冈在什么院系|||安泰经济管理学院经济系
3646|||2012第8届中国（上海）国际室内供暖系统、热泵及通风设备展览会的地方是什么地方|||上海浦东新国际博览中心
3647|||缂金婴戏图是什么年代的|||明
3648|||缅甸的国家代码|||mya
3649|||大天使之剑现在是什么版本|||《魔剑觉醒》[1]
3650|||采夫赖拉坝的的总装机容量|||20万kw
3651|||鱼子 有什么营养|||蛋白质、钙、磷、铁、维生素
3652|||binkw32.dll的名称是什么|||bink video player dll
3653|||sailfish手机的词条类型是什么|||生活词汇
3654|||赤经达变的内涵是什么|||圆通的应对事物
3655|||堰口镇主导产业是什么|||棉花、油菜、粮食
